epoch,split,fold,batch_idx,slide_id,true_label,pred_label,correct,prob_true_class,max_probability,prob_class_0,prob_class_1
0,val,0,170,histai_1460_slide_H&E_0,0,1,0,0.3240337371826172,0.6759662628173828,0.3240337371826172,0.6759662628173828
0,val,0,171,histai_0219_slide_H&E_0,0,0,1,0.8134774565696716,0.8134774565696716,0.8134774565696716,0.1865225583314895
0,val,0,172,histai_0736_slide_H&E_0,1,1,1,0.665520191192627,0.665520191192627,0.334479808807373,0.665520191192627
0,val,0,173,histai_0656_slide_H&E_0,0,1,0,0.2823393642902374,0.7176606059074402,0.2823393642902374,0.7176606059074402
0,val,0,174,histai_0839_slide_H&E_0,0,0,1,0.8874902725219727,0.8874902725219727,0.8874902725219727,0.1125096455216407
0,val,0,175,histai_0550_slide_H&E_0,0,1,0,0.4232456088066101,0.5767543911933899,0.4232456088066101,0.5767543911933899
0,val,0,176,histai_1476_slide_H&E_0,1,1,1,0.8813583850860596,0.8813583850860596,0.1186415702104568,0.8813583850860596
0,val,0,177,histai_1111_slide_H&E_0,0,0,1,0.9103896617889404,0.9103896617889404,0.9103896617889404,0.0896103307604789
0,val,0,178,histai_1178_slide_H&E_0,0,0,1,0.8657792806625366,0.8657792806625366,0.8657792806625366,0.1342207193374633
0,val,0,179,histai_1634_slide_H&E_0,1,1,1,0.7901174426078796,0.7901174426078796,0.2098826020956039,0.7901174426078796
0,val,0,180,histai_0669_slide_H&E_0,0,1,0,0.4456291198730469,0.5543708801269531,0.4456291198730469,0.5543708801269531
0,val,0,181,histai_0252_slide_H&E_0,0,0,1,0.6775137782096863,0.6775137782096863,0.6775137782096863,0.3224861919879913
0,val,0,182,histai_0793_slide_H&E_0,1,0,0,0.4506639838218689,0.5493360161781311,0.5493360161781311,0.4506639838218689
0,val,0,183,histai_1463_slide_H&E_0,0,1,0,0.4974830150604248,0.50251704454422,0.4974830150604248,0.50251704454422
0,val,0,184,histai_0081_slide_H&E_0,1,1,1,0.8827888369560242,0.8827888369560242,0.1172111481428146,0.8827888369560242
0,val,0,185,histai_0832_slide_H&E_0,0,0,1,0.8256217837333679,0.8256217837333679,0.8256217837333679,0.174378216266632
0,val,0,186,histai_0730_slide_H&E_0,0,0,1,0.8595015406608582,0.8595015406608582,0.8595015406608582,0.1404984891414642
0,val,0,187,histai_1028_slide_H&E_0,1,1,1,0.946699857711792,0.946699857711792,0.0533001944422721,0.946699857711792
0,val,0,188,histai_1236_slide_H&E_0,0,0,1,0.5378568768501282,0.5378568768501282,0.5378568768501282,0.4621431231498718
0,val,0,189,histai_1316_slide_H&E_0,1,1,1,0.8422119617462158,0.8422119617462158,0.1577879935503006,0.8422119617462158
0,val,0,190,histai_1652_slide_H&E_0,1,1,1,0.9260937571525574,0.9260937571525574,0.0739062801003456,0.9260937571525574
0,val,0,191,histai_1139_slide_H&E_0,0,0,1,0.7686141133308411,0.7686141133308411,0.7686141133308411,0.2313858866691589
0,val,0,192,histai_1116_slide_H&E_0,0,0,1,0.9321433901786804,0.9321433901786804,0.9321433901786804,0.0678566768765449
0,val,0,193,histai_0807_slide_H&E_0,1,1,1,0.8377599716186523,0.8377599716186523,0.1622400730848312,0.8377599716186523
0,val,0,194,histai_1530_slide_H&E_0,1,1,1,0.7758662104606628,0.7758662104606628,0.2241337895393371,0.7758662104606628
0,val,0,195,histai_1023_slide_H&E_0,0,0,1,0.7618288397789001,0.7618288397789001,0.7618288397789001,0.2381711453199386
0,val,0,196,histai_1516_slide_H&E_0,0,1,0,0.3852572441101074,0.6147427558898926,0.3852572441101074,0.6147427558898926
0,val,0,197,histai_1293_slide_H&E_0,0,0,1,0.692661464214325,0.692661464214325,0.692661464214325,0.3073385059833526
0,val,0,198,histai_1228_slide_H&E_0,0,0,1,0.8702111840248108,0.8702111840248108,0.8702111840248108,0.129788801074028
0,val,0,199,histai_0840_slide_H&E_0,0,0,1,0.6774356961250305,0.6774356961250305,0.6774356961250305,0.3225642442703247
0,val,0,200,histai_0096_slide_H&E_0,1,1,1,0.5372344255447388,0.5372344255447388,0.4627655446529388,0.5372344255447388
0,val,0,201,histai_0979_slide_H&E_0,0,0,1,0.9286779761314392,0.9286779761314392,0.9286779761314392,0.071321964263916
0,val,0,202,histai_1133_slide_H&E_0,0,0,1,0.9313452243804932,0.9313452243804932,0.9313452243804932,0.0686547383666038
0,val,0,203,histai_0270_slide_H&E_0,0,1,0,0.3255164623260498,0.6744834780693054,0.3255164623260498,0.6744834780693054
0,val,0,204,histai_0356_slide_H&E_0,1,1,1,0.9181728363037108,0.9181728363037108,0.0818271040916442,0.9181728363037108
0,val,0,205,histai_0860_slide_H&E_0,0,1,0,0.4489625692367553,0.5510374307632446,0.4489625692367553,0.5510374307632446
0,val,0,206,histai_0762_slide_H&E_0,0,0,1,0.7810450196266174,0.7810450196266174,0.7810450196266174,0.2189549654722213
0,val,0,207,histai_1373_slide_H&E_0,0,0,1,0.7682713270187378,0.7682713270187378,0.7682713270187378,0.2317286431789398
0,val,0,208,histai_1057_slide_H&E_0,0,0,1,0.8913798332214355,0.8913798332214355,0.8913798332214355,0.1086201444268226
0,val,0,209,histai_1519_slide_H&E_0,0,0,1,0.7275804281234741,0.7275804281234741,0.7275804281234741,0.2724195420742035
0,val,0,210,histai_0179_slide_H&E_0,0,0,1,0.9094645380973816,0.9094645380973816,0.9094645380973816,0.0905355066061019
0,val,0,211,histai_1601_slide_H&E_0,1,1,1,0.9274669289588928,0.9274669289588928,0.0725330933928489,0.9274669289588928
0,val,0,212,histai_0938_slide_H&E_0,0,0,1,0.6235396862030029,0.6235396862030029,0.6235396862030029,0.376460313796997
0,val,0,213,histai_1493_slide_H&E_0,1,1,1,0.6812061667442322,0.6812061667442322,0.3187938332557678,0.6812061667442322
0,val,0,214,histai_1678_slide_H&E_0,1,1,1,0.8457825779914856,0.8457825779914856,0.1542174369096756,0.8457825779914856
0,val,0,215,histai_0198_slide_H&E_0,0,1,0,0.3906903564929962,0.6093096137046814,0.3906903564929962,0.6093096137046814
0,val,0,216,histai_1559_slide_H&E_0,0,1,0,0.4217213988304138,0.5782786011695862,0.4217213988304138,0.5782786011695862
0,val,0,217,histai_0503_slide_H&E_0,0,0,1,0.7261725068092346,0.7261725068092346,0.7261725068092346,0.2738275527954101
0,val,0,218,histai_0321_slide_H&E_0,0,0,1,0.9453341364860536,0.9453341364860536,0.9453341364860536,0.0546658746898174
0,val,0,219,histai_1521_slide_H&E_0,0,1,0,0.439130038022995,0.5608699917793274,0.439130038022995,0.5608699917793274
0,val,0,220,histai_1319_slide_H&E_0,1,1,1,0.5857742428779602,0.5857742428779602,0.4142257273197174,0.5857742428779602
0,val,0,221,histai_1397_slide_H&E_0,0,0,1,0.7502096891403198,0.7502096891403198,0.7502096891403198,0.2497902661561966
0,val,0,222,histai_1656_slide_H&E_0,1,1,1,0.8683255314826965,0.8683255314826965,0.1316744536161422,0.8683255314826965
0,val,0,223,histai_0174_slide_H&E_0,0,1,0,0.1128112897276878,0.887188732624054,0.1128112897276878,0.887188732624054
0,val,0,224,histai_0646_slide_H&E_0,0,0,1,0.7585445642471313,0.7585445642471313,0.7585445642471313,0.241455391049385
0,val,0,225,histai_1335_slide_H&E_0,0,0,1,0.7997862100601196,0.7997862100601196,0.7997862100601196,0.2002138197422027
0,val,0,226,histai_1588_slide_H&E_0,1,1,1,0.7480853796005249,0.7480853796005249,0.2519146502017975,0.7480853796005249
0,val,0,227,histai_0519_slide_H&E_0,1,1,1,0.9266738891601562,0.9266738891601562,0.0733261257410049,0.9266738891601562
0,val,0,228,histai_0230_slide_H&E_0,1,1,1,0.611278772354126,0.611278772354126,0.3887211978435516,0.611278772354126
0,val,0,229,histai_0349_slide_H&E_0,0,0,1,0.7944399118423462,0.7944399118423462,0.7944399118423462,0.2055600732564926
0,val,0,230,histai_1152_slide_H&E_0,0,0,1,0.9529641270637512,0.9529641270637512,0.9529641270637512,0.0470358654856681
0,val,0,231,histai_1282_slide_H&E_0,0,1,0,0.3327938020229339,0.6672061681747437,0.3327938020229339,0.6672061681747437
0,val,0,232,histai_0710_slide_H&E_0,1,1,1,0.9774311184883118,0.9774311184883118,0.0225688498467206,0.9774311184883118
0,val,0,233,histai_0823_slide_H&E_0,0,1,0,0.4279950559139251,0.5720049142837524,0.4279950559139251,0.5720049142837524
0,val,0,234,histai_1604_slide_H&E_0,1,1,1,0.8420483469963074,0.8420483469963074,0.1579516530036926,0.8420483469963074
0,val,0,235,histai_1557_slide_H&E_0,0,1,0,0.2240857183933258,0.7759143114089966,0.2240857183933258,0.7759143114089966
0,val,0,236,histai_1325_slide_H&E_0,0,1,0,0.411905974149704,0.5880939960479736,0.411905974149704,0.5880939960479736
0,val,0,237,histai_0184_slide_H&E_0,0,1,0,0.3414223194122314,0.6585776805877686,0.3414223194122314,0.6585776805877686
0,val,0,238,histai_0682_slide_H&E_0,1,0,0,0.4939604103565216,0.506039559841156,0.506039559841156,0.4939604103565216
0,val,0,239,histai_1091_slide_H&E_0,0,0,1,0.519661545753479,0.519661545753479,0.519661545753479,0.480338454246521
0,val,0,240,histai_0800_slide_H&E_0,0,0,1,0.8670061826705933,0.8670061826705933,0.8670061826705933,0.1329938173294067
0,val,0,241,histai_1034_slide_H&E_0,1,1,1,0.8884796500205994,0.8884796500205994,0.11152034252882,0.8884796500205994
0,val,0,242,histai_0908_slide_H&E_0,0,1,0,0.3309764564037323,0.6690235733985901,0.3309764564037323,0.6690235733985901
0,val,0,243,histai_0433_slide_H&E_0,0,1,0,0.3830362260341644,0.6169637441635132,0.3830362260341644,0.6169637441635132
0,val,0,244,histai_0587_slide_H&E_0,0,0,1,0.5077154040336609,0.5077154040336609,0.5077154040336609,0.4922845661640167
0,val,0,245,histai_0881_slide_H&E_0,0,0,1,0.7268655300140381,0.7268655300140381,0.7268655300140381,0.2731345295906067
0,val,0,246,histai_1681_slide_H&E_0,1,1,1,0.7901174426078796,0.7901174426078796,0.2098826020956039,0.7901174426078796
0,val,0,247,histai_0342_slide_H&E_0,0,0,1,0.6338830590248108,0.6338830590248108,0.6338830590248108,0.3661169409751892
0,val,0,248,histai_1150_slide_H&E_0,0,1,0,0.4870441257953644,0.512955904006958,0.4870441257953644,0.512955904006958
0,val,0,249,histai_0255_slide_H&E_0,1,1,1,0.9388443231582642,0.9388443231582642,0.0611556768417358,0.9388443231582642
0,val,0,250,histai_0960_slide_H&E_0,1,1,1,0.968958616256714,0.968958616256714,0.031041445210576,0.968958616256714
0,val,0,251,histai_1106_slide_H&E_0,1,1,1,0.9281867146492004,0.9281867146492004,0.0718132928013801,0.9281867146492004
0,val,0,252,histai_0943_slide_H&E_0,0,0,1,0.6862224340438843,0.6862224340438843,0.6862224340438843,0.3137775659561157
0,val,0,253,histai_1642_slide_H&E_0,1,1,1,0.9309996962547302,0.9309996962547302,0.0690003037452697,0.9309996962547302
0,val,0,254,histai_0153_slide_H&E_0,0,0,1,0.8175382018089294,0.8175382018089294,0.8175382018089294,0.1824618428945541
0,val,0,255,histai_1252_slide_H&E_0,0,0,1,0.7820107936859131,0.7820107936859131,0.7820107936859131,0.2179891765117645
0,val,0,256,histai_0459_slide_H&E_0,1,1,1,0.7984669804573059,0.7984669804573059,0.2015330493450164,0.7984669804573059
0,val,0,257,histai_0707_slide_H&E_0,0,1,0,0.0797698274254798,0.9202301502227784,0.0797698274254798,0.9202301502227784
0,val,0,258,histai_1350_slide_H&E_0,0,0,1,0.7824383974075317,0.7824383974075317,0.7824383974075317,0.217561662197113
0,val,0,259,histai_0354_slide_H&E_0,0,1,0,0.3016647100448608,0.6983353495597839,0.3016647100448608,0.6983353495597839
0,val,0,260,histai_1592_slide_H&E_0,1,1,1,0.8670419454574585,0.8670419454574585,0.1329580247402191,0.8670419454574585
0,val,0,261,histai_1017_slide_H&E_0,0,1,0,0.1209946498274803,0.8790053129196167,0.1209946498274803,0.8790053129196167
0,val,0,262,histai_1487_slide_H&E_0,1,1,1,0.6991675496101379,0.6991675496101379,0.3008324801921844,0.6991675496101379
0,val,0,263,histai_0977_slide_H&E_0,0,1,0,0.4261574745178222,0.5738425254821777,0.4261574745178222,0.5738425254821777
0,val,0,264,histai_0175_slide_H&E_0,0,1,0,0.2299838960170745,0.7700161337852478,0.2299838960170745,0.7700161337852478
0,val,0,265,histai_0870_slide_H&E_0,0,0,1,0.6640207767486572,0.6640207767486572,0.6640207767486572,0.3359791934490204
0,val,0,266,histai_1159_slide_H&E_0,1,1,1,0.9216167330741882,0.9216167330741882,0.0783832669258117,0.9216167330741882
0,val,0,267,histai_0420_slide_H&E_0,0,0,1,0.8844253420829773,0.8844253420829773,0.8844253420829773,0.1155747175216674
0,val,0,268,histai_1616_slide_H&E_0,1,1,1,0.8946888446807861,0.8946888446807861,0.1053111776709556,0.8946888446807861
0,val,0,269,histai_1081_slide_H&E_0,1,1,1,0.8951192498207092,0.8951192498207092,0.1048807278275489,0.8951192498207092
0,val,0,270,histai_0296_slide_H&E_0,0,1,0,0.0982234254479408,0.9017765522003174,0.0982234254479408,0.9017765522003174
0,val,0,271,histai_0837_slide_H&E_0,0,0,1,0.8485138416290283,0.8485138416290283,0.8485138416290283,0.1514861583709716
0,val,0,273,histai_0796_slide_H&E_0,0,0,1,0.8703861236572266,0.8703861236572266,0.8703861236572266,0.1296138912439346
0,val,0,274,histai_1388_slide_H&E_0,0,0,1,0.7729237675666809,0.7729237675666809,0.7729237675666809,0.2270762473344802
0,val,0,275,histai_0742_slide_H&E_0,0,0,1,0.7801180481910706,0.7801180481910706,0.7801180481910706,0.2198819816112518
0,val,0,276,histai_1612_slide_H&E_0,1,1,1,0.818610429763794,0.818610429763794,0.1813896149396896,0.818610429763794
0,val,0,277,histai_0258_slide_H&E_0,0,0,1,0.7330021858215332,0.7330021858215332,0.7330021858215332,0.2669978439807892
0,val,0,278,histai_0777_slide_H&E_0,0,1,0,0.4294221699237823,0.57057785987854,0.4294221699237823,0.57057785987854
0,val,0,279,histai_1391_slide_H&E_0,0,0,1,0.8935652375221252,0.8935652375221252,0.8935652375221252,0.1064347773790359
0,val,0,280,histai_0171_slide_H&E_0,0,1,0,0.2271115481853485,0.7728884220123291,0.2271115481853485,0.7728884220123291
1,val,0,0,122911,1,1,1,0.9972291588783264,0.9972291588783264,0.0027708194684237,0.9972291588783264
1,val,0,1,142994,1,1,1,0.9696158170700072,0.9696158170700072,0.0303841643035411,0.9696158170700072
1,val,0,2,126751,0,1,0,0.4093778431415558,0.5906221866607666,0.4093778431415558,0.5906221866607666
1,val,0,3,115888-2,1,1,1,0.9335102438926696,0.9335102438926696,0.0664897486567497,0.9335102438926696
1,val,0,4,111456,1,1,1,0.9912719130516052,0.9912719130516052,0.0087281195446848,0.9912719130516052
1,val,0,5,149618-1,1,1,1,0.9970309734344482,0.9970309734344482,0.0029689949005842,0.9970309734344482
1,val,0,6,110308,1,1,1,0.9924138188362122,0.9924138188362122,0.00758619280532,0.9924138188362122
1,val,0,7,B25-158680_2,1,1,1,0.9987754225730896,0.9987754225730896,0.0012245785910636,0.9987754225730896
1,val,0,8,B25-158680,1,1,1,0.9878907203674316,0.9878907203674316,0.0121093047782778,0.9878907203674316
1,val,0,9,136892,1,1,1,0.9963827133178712,0.9963827133178712,0.0036172401160001,0.9963827133178712
1,val,0,10,110314,1,1,1,0.9919658899307252,0.9919658899307252,0.0080341110005974,0.9919658899307252
1,val,0,11,110340,1,1,1,0.993703544139862,0.993703544139862,0.0062964749522507,0.993703544139862
1,val,0,12,127836,1,1,1,0.9989883303642272,0.9989883303642272,0.0010117100318893,0.9989883303642272
1,val,0,13,144993,1,1,1,0.9947524070739746,0.9947524070739746,0.0052475412376224,0.9947524070739746
1,val,0,14,106961,1,1,1,0.9778220057487488,0.9778220057487488,0.0221779327839612,0.9778220057487488
1,val,0,15,107780,1,1,1,0.990756332874298,0.990756332874298,0.0092436224222183,0.990756332874298
1,val,0,16,141358,1,1,1,0.984705090522766,0.984705090522766,0.0152948880568146,0.984705090522766
1,val,0,17,110998,1,1,1,0.9952549934387208,0.9952549934387208,0.0047449790872633,0.9952549934387208
1,val,0,18,OT_1788_AP_487_14239_MxBr_32_HE,0,0,1,0.8998420834541321,0.8998420834541321,0.8998420834541321,0.1001578867435455
1,val,0,19,149635,0,1,0,0.2464067935943603,0.7535932064056396,0.2464067935943603,0.7535932064056396
1,val,0,20,155553,0,1,0,0.1249953731894493,0.8750045895576477,0.1249953731894493,0.8750045895576477
1,val,0,21,106611-1,1,1,1,0.9920763969421388,0.9920763969421388,0.0079235648736357,0.9920763969421388
1,val,0,22,133677-2,0,1,0,0.0075292470864951,0.9924707412719728,0.0075292470864951,0.9924707412719728
1,val,0,23,107072-1,1,1,1,0.9944394826889038,0.9944394826889038,0.0055605224333703,0.9944394826889038
1,val,0,24,142446,1,1,1,0.9980619549751282,0.9980619549751282,0.0019380168523639,0.9980619549751282
1,val,0,25,124729,0,0,1,0.836399257183075,0.836399257183075,0.836399257183075,0.163600742816925
1,val,0,26,124729_2,0,0,1,0.963921308517456,0.963921308517456,0.963921308517456,0.0360787361860275
1,val,0,27,148150,1,1,1,0.993767023086548,0.993767023086548,0.0062330313958227,0.993767023086548
1,val,0,28,128323,1,1,1,0.9940304160118104,0.9940304160118104,0.0059696021489799,0.9940304160118104
1,val,0,29,128771,1,1,1,0.9952602982521056,0.9952602982521056,0.0047397287562489,0.9952602982521056
1,val,0,30,117954,1,1,1,0.9843841791152954,0.9843841791152954,0.0156157696619629,0.9843841791152954
1,val,0,31,130778,1,1,1,0.958200991153717,0.958200991153717,0.0417990051209926,0.958200991153717
1,val,0,32,120063-2,0,1,0,0.1721642762422561,0.8278356790542603,0.1721642762422561,0.8278356790542603
1,val,0,33,132148,1,1,1,0.996351957321167,0.996351957321167,0.0036480664275586,0.996351957321167
1,val,0,34,162836,1,1,1,0.987817108631134,0.987817108631134,0.0121828690171241,0.987817108631134
1,val,0,35,AP473_OT1760_14143_MxBr_31_HE,0,0,1,0.8845369815826416,0.8845369815826416,0.8845369815826416,0.1154630407691001
1,val,0,36,135132-1,1,1,1,0.9925020933151244,0.9925020933151244,0.0074979239143431,0.9925020933151244
1,val,0,37,126507,0,1,0,0.3063646554946899,0.6936353445053101,0.3063646554946899,0.6936353445053101
1,val,0,38,159322,1,1,1,0.9985104203224182,0.9985104203224182,0.0014895662898197,0.9985104203224182
1,val,0,39,127633,0,0,1,0.977329969406128,0.977329969406128,0.977329969406128,0.0226700287312269
1,val,0,40,138131,1,1,1,0.9979104399681092,0.9979104399681092,0.0020895875059068,0.9979104399681092
1,val,0,41,TCGA-LL-A5YO-01Z-00-DX1.B5B6DFDB-1020-41FF-AA50-9C633E17DE5F,0,0,1,0.9738613367080688,0.9738613367080688,0.9738613367080688,0.0261386632919311
1,val,0,42,TCGA-D8-A1JT-01Z-00-DX1.F278C419-E405-4BDA-BA50-BFBA08801168,0,0,1,0.9808921217918396,0.9808921217918396,0.9808921217918396,0.0191079378128051
1,val,0,43,TCGA-AC-A4ZE-01Z-00-DX1.A9BB4DBC-4314-4A77-AA1C-0882DBC370F1,0,0,1,0.9599144458770752,0.9599144458770752,0.9599144458770752,0.0400855615735054
1,val,0,44,TCGA-BH-A0BC-01Z-00-DX1.7A91831D-9625-49FC-B783-C633F80F898C,0,0,1,0.9941400289535522,0.9941400289535522,0.9941400289535522,0.0058600385673344
1,val,0,45,TCGA-EW-A1J3-01Z-00-DX1.F736F6F4-0859-439A-A417-98B520C8D65A,0,0,1,0.9857062101364136,0.9857062101364136,0.9857062101364136,0.0142938755452632
1,val,0,46,TCGA-E2-A156-01Z-00-DX1.CEF32B4D-A676-4230-992D-45A046E4043A,0,0,1,0.9956068396568298,0.9956068396568298,0.9956068396568298,0.0043931347317993
1,val,0,47,TCGA-A7-A3IZ-01Z-00-DX1.7437130B-DF49-40C8-ABCD-FF9364B9B1B0,0,0,1,0.9771357774734496,0.9771357774734496,0.9771357774734496,0.0228642802685499
1,val,0,48,TCGA-D8-A3Z6-01Z-00-DX3.66566DB7-661D-4002-90C1-B15BF3425903,0,0,1,0.9722921252250672,0.9722921252250672,0.9722921252250672,0.0277078934013843
1,val,0,49,TCGA-A2-A0SY-01Z-00-DX1.279A5479-E183-4F79-AF40-50BF1834BA4A,0,0,1,0.9835411906242372,0.9835411906242372,0.9835411906242372,0.0164588410407304
1,val,0,50,TCGA-AN-A0FD-01Z-00-DX1.8970DBBA-7D43-4C2E-B14A-6D21F1EF3425,0,0,1,0.9918333292007446,0.9918333292007446,0.9918333292007446,0.0081666782498359
1,val,0,51,TCGA-A2-A3XW-01Z-00-DX1.45F5F36F-5503-4A38-AF37-E526915A8DBE,0,0,1,0.9993237257003784,0.9993237257003784,0.9993237257003784,0.0006763329147361
1,val,0,52,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,0,1,0.997657299041748,0.997657299041748,0.997657299041748,0.0023426332045346
1,val,0,53,TCGA-EW-A1PD-01Z-00-DX1.6F6A0122-A50B-4D00-9A3F-7A2502D44E38,0,0,1,0.9915526509284972,0.9915526509284972,0.9915526509284972,0.0084473649039864
1,val,0,54,TCGA-W8-A86G-01Z-00-DX2.DEC2CC1C-3662-43C6-A5CB-EC94B343FA3D,0,0,1,0.9946823716163636,0.9946823716163636,0.9946823716163636,0.0053176307119429
1,val,0,55,TCGA-BH-A0DK-01Z-00-DX1.0CFED53C-BAD9-4E35-B12F-57E64F3FEF1C,0,0,1,0.993674635887146,0.993674635887146,0.993674635887146,0.0063253813423216
1,val,0,56,TCGA-AC-A3W6-01Z-00-DX1.88CC534C-F032-4E5D-9CC4-4BB50AA46880,0,0,1,0.9992696642875672,0.9992696642875672,0.9992696642875672,0.0007303742459043
1,val,0,57,TCGA-OL-A5RU-01Z-00-DX1.A48CAF2D-9310-4611-B27D-400F3A324607,0,0,1,0.9996088147163392,0.9996088147163392,0.9996088147163392,0.0003911753301508
1,val,0,58,TCGA-A2-A04T-01Z-00-DX1.71444266-BD56-4183-9603-C7AC20C9DA1E,0,0,1,0.7719376683235168,0.7719376683235168,0.7719376683235168,0.2280623763799667
1,val,0,59,TCGA-A2-A4S2-01Z-00-DX1.D779B63B-8817-43F1-A8F4-236C82DB78F8,0,0,1,0.9733837842941284,0.9733837842941284,0.9733837842941284,0.0266161859035491
1,val,0,60,TCGA-LD-A74U-01Z-00-DX1.F3C1EBBB-4AED-49A9-A8D2-B6145E162BE4,0,0,1,0.969153642654419,0.969153642654419,0.969153642654419,0.0308464169502258
1,val,0,61,TCGA-A8-A07R-01Z-00-DX1.D716752E-86AF-468B-A905-A7894B978F22,0,0,1,0.943802297115326,0.943802297115326,0.943802297115326,0.0561977624893188
1,val,0,62,TCGA-D8-A13Y-01Z-00-DX1.02321E77-A11E-41A5-95FE-BB897EA5CE58,0,0,1,0.9994032382965088,0.9994032382965088,0.9994032382965088,0.0005967185134068
1,val,0,63,TCGA-E2-A9RU-01Z-00-DX1.A06BE284-B9DC-4B45-A202-A9D027AEEDD9,0,0,1,0.9997889399528505,0.9997889399528505,0.9997889399528505,0.0002110481873387
1,val,0,64,TCGA-E9-A229-01Z-00-DX1.5B448B88-DA0C-44FF-87B3-20649A4A26FE,0,0,1,0.9977861642837524,0.9977861642837524,0.9977861642837524,0.0022137686610221
1,val,0,65,TCGA-E9-A5FK-01Z-00-DX1.3F002C99-B4CA-4068-A816-EAC370A2E8C4,0,0,1,0.981801450252533,0.981801450252533,0.981801450252533,0.0181985218077898
1,val,0,66,TCGA-A8-A08C-01Z-00-DX1.0602211C-1098-4711-AA41-8F56B11DB36F,0,0,1,0.9921332597732544,0.9921332597732544,0.9921332597732544,0.0078667486086487
1,val,0,67,TCGA-A7-A4SA-01Z-00-DX1.B48FFD3E-9B45-4CEA-ACEE-5B08058CCF5F,0,0,1,0.9269760847091676,0.9269760847091676,0.9269760847091676,0.0730239227414131
1,val,0,68,TCGA-AC-A3QP-01Z-00-DX1.4B97E53E-1069-40C5-A062-C988663B37DD,0,0,1,0.9990910291671752,0.9990910291671752,0.9990910291671752,0.0009089641971513
1,val,0,69,TCGA-LL-A9Q3-01Z-00-DX1.94FA76F5-008A-401B-BFDC-817804BAE5F6,0,0,1,0.989302694797516,0.989302694797516,0.989302694797516,0.0106973256915807
1,val,0,70,TCGA-HN-A2OB-01Z-00-DX1.14F1FBFB-4540-43CE-9D79-5BC628640424,0,0,1,0.9995885491371156,0.9995885491371156,0.9995885491371156,0.0004114868643227
1,val,0,71,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,0,0,1,0.9976338148117064,0.9976338148117064,0.9976338148117064,0.0023661835584789
1,val,0,72,TCGA-E2-A14U-01Z-00-DX1.F788A244-6C96-4CDC-AD9A-157DE951A723,0,0,1,0.9957492351531982,0.9957492351531982,0.9957492351531982,0.0042506977915763
1,val,0,73,TCGA-BH-A0GZ-01Z-00-DX1.9AD4F493-A0A9-499D-B667-B33333FC1A51,0,0,1,0.9954025745391846,0.9954025745391846,0.9954025745391846,0.0045973709784448
1,val,0,74,TCGA-BH-A18T-01Z-00-DX1.90123A74-F631-4538-AB2E-4076486ADF88,0,0,1,0.987039029598236,0.987039029598236,0.987039029598236,0.0129608958959579
